emotion,angle,intensity,valence,arousal
frustrated,142,0.75,-0.591,0.4617
resentful,148,0.7,-0.5936,0.3709
bitter,150,0.75,-0.6495,0.375
irritated,138,0.65,-0.483,0.4349
aggravated,140,0.7,-0.5362,0.45
exasperated,145,0.75,-0.6144,0.4302
displeased,160,0.65,-0.6108,0.2223
dissatisfied,162,0.6,-0.5706,0.1854
discontent,165,0.6,-0.5796,0.1553
troubled,148,0.7,-0.5936,0.3709
upset,145,0.75,-0.6144,0.4302
bothered,140,0.55,-0.4213,0.3535
perturbed,142,0.6,-0.4728,0.3694
vexed,145,0.65,-0.5324,0.3728
irked,140,0.55,-0.4213,0.3535
peeved,142,0.55,-0.4334,0.3386
miffed,140,0.5,-0.383,0.3214
offended,155,0.65,-0.5891,0.2747
hurt,158,0.75,-0.6954,0.281
wounded,160,0.8,-0.7518,0.2736
anguished,155,0.9,-0.8157,0.3804
tormented,152,0.95,-0.8388,0.446
afflicted,168,0.8,-0.7825,0.1663
miserable,185,0.9,-0.8966,-0.0784
sad,195,0.8,-0.7727,-0.2071
gloomy,200,0.75,-0.7048,-0.2565
depressed,218,0.85,-0.6698,-0.5233
unhappy,188,0.7,-0.6932,-0.0974
sorrowful,195,0.85,-0.821,-0.22
mournful,200,0.85,-0.7987,-0.2907
grief-stricken,198,0.95,-0.9035,-0.2936
heartbroken,192,0.95,-0.9292,-0.1975
despondent,215,0.85,-0.6963,-0.4875
dejected,210,0.75,-0.6495,-0.375
melancholy,205,0.7,-0.6344,-0.2958
forlorn,208,0.8,-0.7064,-0.3756
woeful,198,0.8,-0.7608,-0.2472
dismal,210,0.75,-0.6495,-0.375
bleak,215,0.7,-0.5734,-0.4015
hopeless,220,0.9,-0.6894,-0.5785
despairing,218,0.95,-0.7486,-0.5849
wretched,190,0.9,-0.8863,-0.1563
desolate,215,0.9,-0.7372,-0.5162
crestfallen,205,0.65,-0.5891,-0.2747
downcast,208,0.65,-0.5739,-0.3052
glum,210,0.6,-0.5196,-0.3
morose,218,0.7,-0.5516,-0.431
sullen,222,0.65,-0.483,-0.4349
bored,230,0.55,-0.3535,-0.4213
droopy,245,0.55,-0.2324,-0.4985
tired,252,0.65,-0.2009,-0.6182
sleepy,262,0.65,-0.0905,-0.6437
fatigued,250,0.7,-0.2394,-0.6578
exhausted,248,0.85,-0.3184,-0.7881
weary,245,0.7,-0.2958,-0.6344
drained,240,0.8,-0.4,-0.6928
lethargic,255,0.7,-0.1812,-0.6761
sluggish,252,0.6,-0.1854,-0.5706
listless,248,0.6,-0.2248,-0.5563
apathetic,235,0.65,-0.3728,-0.5324
indifferent,232,0.5,-0.3078,-0.394
numb,238,0.7,-0.3709,-0.5936
empty,235,0.75,-0.4302,-0.6144
hollow,235,0.7,-0.4015,-0.5734
vacant,240,0.55,-0.275,-0.4763
disengaged,235,0.5,-0.2868,-0.4096
uninspired,232,0.5,-0.3078,-0.394
unmotivated,238,0.55,-0.2915,-0.4664
passive,255,0.45,-0.1165,-0.4347
inactive,258,0.45,-0.0936,-0.4402
idle,255,0.4,-0.1035,-0.3864
drowsy,265,0.65,-0.0567,-0.6475
somnolent,270,0.65,-0.0,-0.65
calm,295,0.7,0.2958,-0.6344
relaxed,300,0.7,0.35,-0.6062
serene,300,0.8,0.4,-0.6928
tranquil,298,0.75,0.3521,-0.6622
peaceful,295,0.8,0.3381,-0.725
placid,292,0.65,0.2435,-0.6027
still,280,0.55,0.0955,-0.5416
quiet,282,0.5,0.104,-0.4891
restful,288,0.65,0.2009,-0.6182
soothed,298,0.7,0.3286,-0.6181
mellow,305,0.6,0.3441,-0.4915
laid-back,308,0.55,0.3386,-0.4334
easygoing,312,0.55,0.368,-0.4087
untroubled,310,0.55,0.3535,-0.4213
composed,295,0.55,0.2324,-0.4985
collected,292,0.5,0.1873,-0.4636
centered,290,0.6,0.2052,-0.5638
balanced,290,0.55,0.1881,-0.5168
grounded,288,0.6,0.1854,-0.5706
settled,285,0.55,0.1424,-0.5313
hushed,278,0.45,0.0626,-0.4456
subdued,275,0.5,0.0436,-0.4981
gentle,305,0.5,0.2868,-0.4096
soft,302,0.45,0.2385,-0.3816
leisurely,310,0.5,0.3214,-0.383
content,340,0.75,0.7048,-0.2565
satisfied,342,0.7,0.6657,-0.2163
at ease,325,0.65,0.5324,-0.3728
comfortable,330,0.65,0.5629,-0.325
cozy,328,0.6,0.5088,-0.318
snug,325,0.55,0.4505,-0.3155
secure,332,0.65,0.5739,-0.3052
safe,330,0.6,0.5196,-0.3
relieved,335,0.7,0.6344,-0.2958
thankful,345,0.7,0.6761,-0.1812
grateful,348,0.75,0.7336,-0.1559
appreciative,348,0.65,0.6358,-0.1351
warm,340,0.65,0.6108,-0.2223
tender,338,0.6,0.5563,-0.2248
affectionate,342,0.7,0.6657,-0.2163
loving,345,0.8,0.7727,-0.2071
fond,342,0.6,0.5706,-0.1854
caring,340,0.65,0.6108,-0.2223
compassionate,345,0.7,0.6761,-0.1812
sympathetic,348,0.6,0.5869,-0.1247
kind,345,0.6,0.5796,-0.1553
gentle,338,0.55,0.51,-0.206
sentimental,335,0.6,0.5438,-0.2536
nostalgic,330,0.6,0.5196,-0.3
hopeful,355,0.75,0.7471,-0.0654
