,medium pink color,dull pink color,darkish pink color,pinky color,carnation pink color,muted pink color,pig pink color,rosa color,rosy pink color,dusky pink color,warm pink color,old pink color,pinkish color,rose pink color,dusty pink color,rose color,carnation color,blush pink color,pink red color,red pink color,reddish pink color,pinkish red color,salmon pink color,pinky red color,lightish red color,faded red color,pastel red color,light red color,dark salmon color,pale red color,salmon color,cherry red color,bright red color,orange pink color,tomato color,fire engine red color,orangey red color,orange red color,vermillion color,pinkish orange color,tomato red color,reddish orange color,orangish red color,orangered color,red orange color,clay color,blood orange color,terracotta color,terracota color,terra cotta color,pinkish tan color,deep orange color,bright orange color,orangish color,rusty orange color,orangeish color,orange color,dusty orange color,copper color,pumpkin orange color,faded orange color,clay brown color,pumpkin color,browny orange color,orange brown color,dull orange color,brownish orange color,umber color,brown orange color,leather color,caramel color,golden brown color,dark tan color,bronze color,camel color,mustard brown color,sand brown color,ochre color,yellow ochre color,ocre color,sandy brown color,yellowish brown color,yellowy brown color,yellow brown color,ocher color,dark gold color,dark mustard color,brown yellow color,muddy yellow color,swamp green color,sickly green color,dark yellow green color,icky green color,avocado green color,avocado color,khaki green color,dark lime color,mossy green color,sap green color,moss green color,leaf color,leaf green color,kermit green color,nasty green color,lawn green color,frog green color,grass color,grassy green color,turtle green color,grass green color,leafy green color,true green color,green color,mid green color,emerald green color,kelly green color,medium green color,kelley green color,shamrock green color,shamrock color,emerald color,cool green color,dark mint color,algae green color,greenish color,seaweed green color,dark mint green color,dark seafoam green color,green teal color,bluey green color,dark seafoam color,teal green color,greenish teal color,bluish green color,viridian color,ocean green color,green/blue color,green blue color,greeny blue color,tealish color,teal color,blue/green color,sea color,greenish blue color,dark cyan color,turquoise blue color,teal blue color,water blue color,cool blue color,cerulean color,azure color,dark sky blue color,dodger blue color,soft blue color,clear blue color,deep sky blue color,lightish blue color,periwinkle blue color,perrywinkle color,lavender blue color,periwinkle color,liliac color,lighter purple color,light urple color,pale purple color,light purple color,lightish purple color,amethyst color,bright lavender color,bright lilac color,purple/pink color,violet pink color,pinkish purple color,pink purple color,orchid color,light magenta color,lavender pink color,purple pink color,pink/purple color,purply pink color,pinky purple color,purpley pink color,fuchsia color,bright magenta color,candy pink color,purpleish pink color,purplish pink color,pale magenta color,bright pink color,pink color,shocking pink color,bubblegum color,barbie pink color,bubble gum pink color,strong pink color
dark salmon color,30.1,29.5,28.8,28.7,28.6,27.2,26.9,24.6,23.5,22.8,20.8,19.9,19.4,18.9,18.0,17.7,17.1,11.399999999999999,10.2,9.3,8.2,6.600000000000001,5.5,4.300000000000001,4.199999999999999,3.8999999999999986,2.0,0.8000000000000007,0.0,0.8000000000000007,1.7999999999999972,2.200000000000003,8.100000000000001,8.600000000000001,9.100000000000001,9.299999999999997,9.799999999999997,10.799999999999997,11.5,11.799999999999997,12.200000000000003,12.600000000000001,12.700000000000003,13.200000000000003,13.200000000000003,14.399999999999999,15.799999999999997,15.899999999999999,16.0,17.4,17.5,19.0,19.200000000000003,19.4,23.799999999999997,24.700000000000003,25.9,26.299999999999997,28.200000000000003,28.799999999999997,30.200000000000003,31.4,31.9,32.2,32.2,33.5,33.900000000000006,35.5,35.8,39.2,41.599999999999994,46.900000000000006,48.400000000000006,50.400000000000006,51.2,51.3,51.8,53.099999999999994,54.8,56.2,56.400000000000006,56.5,57.099999999999994,58.099999999999994,58.2,58.7,58.7,61.400000000000006,65.5,79.9,83.4,84.2,84.4,85.8,86.3,86.5,88.4,92.1,92.3,94.5,95.2,96.1,96.9,98.30000000000001,98.80000000000001,98.9,99.9,100.0,100.6,100.80000000000001,104.80000000000001,105.5,106.5,107.30000000000001,108.6,109.80000000000001,111.19999999999999,113.6,114.0,115.1,116.80000000000001,118.4,119.19999999999999,121.30000000000001,121.9,122.5,123.19999999999999,125.5,127.9,128.3,128.4,128.4,128.6,131.0,131.2,131.4,134.1,137.6,140.8,150.4,153.5,153.9,158.4,161.6,168.2,176.7,167.3,126.60000000000002,126.19999999999999,122.89999999999998,122.0,114.80000000000001,103.80000000000001,103.69999999999999,102.69999999999999,102.69999999999999,100.89999999999998,98.0,94.10000000000002,93.19999999999999,90.69999999999999,79.60000000000002,78.60000000000002,78.5,77.5,76.69999999999999,76.5,75.19999999999999,73.89999999999998,72.89999999999998,63.69999999999999,63.19999999999999,63.10000000000002,62.60000000000002,62.5,62.39999999999998,61.89999999999998,61.0,60.89999999999998,60.89999999999998,60.10000000000002,59.0,58.5,58.19999999999999,58.10000000000002,57.19999999999999,52.60000000000002,48.39999999999998,44.89999999999998,41.5,40.19999999999999,39.89999999999998,38.19999999999999,37.69999999999999,31.0
pale red color,30.900000000000002,30.3,29.6,29.5,29.400000000000002,28.0,27.7,25.4,24.3,23.6,21.6,20.700000000000003,20.200000000000003,19.700000000000003,18.8,18.5,17.9,12.2,11.0,10.100000000000001,9.0,7.400000000000002,6.300000000000001,5.100000000000001,5.0,4.699999999999999,2.8000000000000007,1.6000000000000014,0.8000000000000007,0.0,0.9999999999999964,1.4000000000000021,7.300000000000001,7.800000000000001,8.3,8.499999999999996,8.999999999999996,9.999999999999996,10.7,10.999999999999996,11.400000000000002,11.8,11.900000000000002,12.400000000000002,12.400000000000002,13.599999999999998,14.999999999999996,15.099999999999998,15.2,16.599999999999998,16.7,18.2,18.400000000000002,18.599999999999998,22.999999999999996,23.900000000000002,25.099999999999998,25.499999999999996,27.400000000000002,27.999999999999996,29.400000000000002,30.599999999999998,31.099999999999998,31.400000000000002,31.400000000000002,32.7,33.10000000000001,34.7,35.0,38.400000000000006,40.8,46.10000000000001,47.60000000000001,49.60000000000001,50.400000000000006,50.5,51.0,52.3,54.0,55.400000000000006,55.60000000000001,55.7,56.3,57.3,57.400000000000006,57.900000000000006,57.900000000000006,60.60000000000001,64.7,79.10000000000001,82.60000000000001,83.4,83.60000000000001,85.0,85.5,85.7,87.60000000000001,91.3,91.5,93.7,94.4,95.3,96.10000000000001,97.50000000000001,98.00000000000001,98.10000000000001,99.10000000000001,99.2,99.8,100.00000000000001,104.00000000000001,104.7,105.7,106.50000000000001,107.8,109.00000000000001,110.39999999999999,112.8,113.2,114.3,116.00000000000001,117.60000000000001,118.39999999999999,120.50000000000001,121.10000000000001,121.7,122.39999999999999,124.7,127.10000000000001,127.50000000000001,127.60000000000001,127.60000000000001,127.8,130.2,130.39999999999998,130.6,133.29999999999998,136.79999999999998,140.0,149.6,152.7,153.1,157.6,160.79999999999998,167.39999999999998,177.5,168.10000000000002,127.40000000000003,127.0,123.69999999999999,122.80000000000001,115.60000000000002,104.60000000000002,104.5,103.5,103.5,101.69999999999999,98.80000000000001,94.90000000000003,94.0,91.5,80.40000000000003,79.40000000000003,79.30000000000001,78.30000000000001,77.5,77.30000000000001,76.0,74.69999999999999,73.69999999999999,64.5,64.0,63.900000000000034,63.400000000000034,63.30000000000001,63.19999999999999,62.69999999999999,61.80000000000001,61.69999999999999,61.69999999999999,60.900000000000034,59.80000000000001,59.30000000000001,59.0,58.900000000000034,58.0,53.400000000000034,49.19999999999999,45.69999999999999,42.30000000000001,41.0,40.69999999999999,39.0,38.5,31.80000000000001
salmon color,31.9,31.299999999999997,30.599999999999998,30.499999999999996,30.4,28.999999999999996,28.699999999999996,26.4,25.299999999999997,24.599999999999998,22.599999999999998,21.699999999999996,21.199999999999996,20.699999999999996,19.799999999999997,19.499999999999996,18.9,13.199999999999996,11.999999999999996,11.099999999999998,9.999999999999996,8.399999999999999,7.299999999999997,6.099999999999998,5.9999999999999964,5.699999999999996,3.799999999999997,2.599999999999998,1.7999999999999972,0.9999999999999964,0.0,0.4000000000000057,6.300000000000004,6.800000000000004,7.300000000000004,7.5,8.0,9.0,9.700000000000003,10.0,10.400000000000006,10.800000000000004,10.900000000000006,11.400000000000006,11.400000000000006,12.600000000000001,14.0,14.100000000000001,14.200000000000003,15.600000000000001,15.700000000000003,17.200000000000003,17.400000000000006,17.6,22.0,22.900000000000006,24.1,24.5,26.400000000000006,27.0,28.400000000000006,29.6,30.1,30.400000000000006,30.400000000000006,31.700000000000003,32.10000000000001,33.7,34.0,37.400000000000006,39.8,45.10000000000001,46.60000000000001,48.60000000000001,49.400000000000006,49.5,50.0,51.3,53.0,54.400000000000006,54.60000000000001,54.7,55.3,56.3,56.400000000000006,56.900000000000006,56.900000000000006,59.60000000000001,63.7,78.10000000000001,81.60000000000001,82.4,82.60000000000001,84.0,84.5,84.7,86.60000000000001,90.3,90.5,92.7,93.4,94.3,95.10000000000001,96.50000000000001,97.00000000000001,97.10000000000001,98.10000000000001,98.2,98.8,99.00000000000001,103.00000000000001,103.7,104.7,105.50000000000001,106.8,108.00000000000001,109.39999999999999,111.8,112.2,113.3,115.00000000000001,116.60000000000001,117.39999999999999,119.50000000000001,120.10000000000001,120.7,121.39999999999999,123.7,126.10000000000001,126.50000000000001,126.60000000000001,126.60000000000001,126.8,129.2,129.39999999999998,129.60000000000002,132.3,135.8,139.0,148.60000000000002,151.7,152.10000000000002,156.60000000000002,159.8,166.39999999999998,178.5,169.10000000000002,128.40000000000003,128.0,124.69999999999999,123.80000000000001,116.60000000000002,105.60000000000002,105.5,104.5,104.5,102.69999999999999,99.80000000000001,95.90000000000003,95.0,92.5,81.40000000000003,80.40000000000003,80.30000000000001,79.30000000000001,78.5,78.30000000000001,77.0,75.69999999999999,74.69999999999999,65.5,65.0,64.90000000000003,64.40000000000003,64.30000000000001,64.19999999999999,63.69999999999999,62.80000000000001,62.69999999999999,62.69999999999999,61.900000000000034,60.80000000000001,60.30000000000001,60.0,59.900000000000034,59.0,54.400000000000034,50.19999999999999,46.69999999999999,43.30000000000001,42.0,41.69999999999999,40.0,39.5,32.80000000000001
cherry red color,32.300000000000004,31.700000000000003,31.000000000000004,30.900000000000002,30.800000000000004,29.400000000000002,29.1,26.800000000000004,25.700000000000003,25.000000000000004,23.000000000000004,22.1,21.6,21.1,20.200000000000003,19.900000000000002,19.300000000000004,13.600000000000001,12.400000000000002,11.500000000000004,10.400000000000002,8.800000000000004,7.700000000000003,6.5000000000000036,6.400000000000002,6.100000000000001,4.200000000000003,3.0000000000000036,2.200000000000003,1.4000000000000021,0.4000000000000057,0.0,5.899999999999999,6.399999999999999,6.899999999999999,7.099999999999994,7.599999999999994,8.599999999999994,9.299999999999997,9.599999999999994,10.0,10.399999999999999,10.5,11.0,11.0,12.199999999999996,13.599999999999994,13.699999999999996,13.799999999999997,15.199999999999996,15.299999999999997,16.799999999999997,17.0,17.199999999999996,21.599999999999994,22.5,23.699999999999996,24.099999999999994,26.0,26.599999999999994,28.0,29.199999999999996,29.699999999999996,30.0,30.0,31.299999999999997,31.700000000000003,33.3,33.599999999999994,37.0,39.39999999999999,44.7,46.2,48.2,49.0,49.099999999999994,49.599999999999994,50.89999999999999,52.599999999999994,54.0,54.2,54.3,54.89999999999999,55.89999999999999,56.0,56.5,56.5,59.2,63.3,77.7,81.2,82.0,82.2,83.6,84.1,84.3,86.2,89.89999999999999,90.1,92.3,93.0,93.89999999999999,94.7,96.10000000000001,96.60000000000001,96.7,97.7,97.8,98.39999999999999,98.60000000000001,102.60000000000001,103.3,104.3,105.10000000000001,106.39999999999999,107.60000000000001,108.99999999999999,111.39999999999999,111.8,112.89999999999999,114.60000000000001,116.2,116.99999999999999,119.10000000000001,119.7,120.3,120.99999999999999,123.3,125.7,126.10000000000001,126.2,126.2,126.39999999999999,128.8,129.0,129.2,131.89999999999998,135.39999999999998,138.60000000000002,148.2,151.3,151.7,156.2,159.39999999999998,166.0,178.89999999999998,169.5,128.8,128.39999999999998,125.09999999999997,124.19999999999999,117.0,106.0,105.89999999999998,104.89999999999998,104.89999999999998,103.09999999999997,100.19999999999999,96.30000000000001,95.39999999999998,92.89999999999998,81.80000000000001,80.80000000000001,80.69999999999999,79.69999999999999,78.89999999999998,78.69999999999999,77.39999999999998,76.09999999999997,75.09999999999997,65.89999999999998,65.39999999999998,65.30000000000001,64.80000000000001,64.69999999999999,64.59999999999997,64.09999999999997,63.19999999999999,63.099999999999966,63.099999999999966,62.30000000000001,61.19999999999999,60.69999999999999,60.39999999999998,60.30000000000001,59.39999999999998,54.80000000000001,50.599999999999966,47.099999999999966,43.69999999999999,42.39999999999998,42.099999999999966,40.39999999999998,39.89999999999998,33.19999999999999
bright red color,38.2,37.6,36.9,36.800000000000004,36.7,35.300000000000004,35.0,32.7,31.6,30.900000000000002,28.900000000000002,28.0,27.5,27.0,26.1,25.8,25.200000000000003,19.5,18.3,17.400000000000002,16.3,14.700000000000003,13.600000000000001,12.400000000000002,12.3,12.0,10.100000000000001,8.900000000000002,8.100000000000001,7.300000000000001,6.300000000000004,5.899999999999999,0.0,0.5,1.0,1.1999999999999957,1.6999999999999957,2.6999999999999957,3.3999999999999986,3.6999999999999957,4.100000000000001,4.5,4.600000000000001,5.100000000000001,5.100000000000001,6.299999999999997,7.699999999999996,7.799999999999997,7.899999999999999,9.299999999999997,9.399999999999999,10.899999999999999,11.100000000000001,11.299999999999997,15.699999999999996,16.6,17.799999999999997,18.199999999999996,20.1,20.699999999999996,22.1,23.299999999999997,23.799999999999997,24.1,24.1,25.4,25.800000000000004,27.4,27.699999999999996,31.1,33.49999999999999,38.800000000000004,40.300000000000004,42.300000000000004,43.1,43.199999999999996,43.699999999999996,44.99999999999999,46.699999999999996,48.1,48.300000000000004,48.4,48.99999999999999,49.99999999999999,50.1,50.6,50.6,53.300000000000004,57.4,71.80000000000001,75.30000000000001,76.1,76.30000000000001,77.69999999999999,78.19999999999999,78.4,80.30000000000001,84.0,84.19999999999999,86.4,87.1,88.0,88.80000000000001,90.20000000000002,90.70000000000002,90.80000000000001,91.80000000000001,91.9,92.5,92.70000000000002,96.70000000000002,97.4,98.4,99.20000000000002,100.5,101.70000000000002,103.1,105.5,105.9,107.0,108.70000000000002,110.30000000000001,111.1,113.20000000000002,113.80000000000001,114.4,115.1,117.4,119.80000000000001,120.20000000000002,120.30000000000001,120.30000000000001,120.5,122.9,123.1,123.30000000000001,126.0,129.5,132.70000000000002,142.3,145.4,145.8,150.3,153.5,160.1,175.20000000000002,175.4,134.70000000000002,134.29999999999998,130.99999999999997,130.1,122.9,111.9,111.79999999999998,110.79999999999998,110.79999999999998,108.99999999999997,106.1,102.20000000000005,101.30000000000001,98.80000000000001,87.70000000000005,86.70000000000005,86.60000000000002,85.60000000000002,84.80000000000001,84.60000000000002,83.30000000000001,82.0,81.0,71.80000000000001,71.30000000000001,71.20000000000005,70.70000000000005,70.60000000000002,70.5,70.0,69.10000000000002,69.0,69.0,68.20000000000005,67.10000000000002,66.60000000000002,66.30000000000001,66.20000000000005,65.30000000000001,60.700000000000045,56.5,53.0,49.60000000000002,48.30000000000001,48.0,46.30000000000001,45.80000000000001,39.10000000000002
orange pink color,38.7,38.1,37.4,37.300000000000004,37.2,35.800000000000004,35.5,33.2,32.1,31.400000000000002,29.400000000000002,28.5,28.0,27.5,26.6,26.3,25.700000000000003,20.0,18.8,17.900000000000002,16.8,15.200000000000003,14.100000000000001,12.900000000000002,12.8,12.5,10.600000000000001,9.400000000000002,8.600000000000001,7.800000000000001,6.800000000000004,6.399999999999999,0.5,0.0,0.5,0.6999999999999957,1.1999999999999957,2.1999999999999957,2.8999999999999986,3.1999999999999957,3.6000000000000014,4.0,4.100000000000001,4.600000000000001,4.600000000000001,5.799999999999997,7.199999999999996,7.299999999999997,7.399999999999999,8.799999999999997,8.899999999999999,10.399999999999999,10.600000000000001,10.799999999999997,15.199999999999996,16.1,17.299999999999997,17.699999999999996,19.6,20.199999999999996,21.6,22.799999999999997,23.299999999999997,23.6,23.6,24.9,25.300000000000004,26.9,27.199999999999996,30.6,32.99999999999999,38.300000000000004,39.800000000000004,41.800000000000004,42.6,42.699999999999996,43.199999999999996,44.49999999999999,46.199999999999996,47.6,47.800000000000004,47.9,48.49999999999999,49.49999999999999,49.6,50.1,50.1,52.800000000000004,56.9,71.30000000000001,74.80000000000001,75.6,75.80000000000001,77.19999999999999,77.69999999999999,77.9,79.80000000000001,83.5,83.69999999999999,85.9,86.6,87.5,88.30000000000001,89.70000000000002,90.20000000000002,90.30000000000001,91.30000000000001,91.4,92.0,92.20000000000002,96.20000000000002,96.9,97.9,98.70000000000002,100.0,101.20000000000002,102.6,105.0,105.4,106.5,108.20000000000002,109.80000000000001,110.6,112.70000000000002,113.30000000000001,113.9,114.6,116.9,119.30000000000001,119.70000000000002,119.80000000000001,119.80000000000001,120.0,122.4,122.6,122.80000000000001,125.5,129.0,132.20000000000002,141.8,144.9,145.3,149.8,153.0,159.6,174.70000000000002,175.9,135.20000000000002,134.79999999999998,131.49999999999997,130.6,123.4,112.4,112.29999999999998,111.29999999999998,111.29999999999998,109.49999999999997,106.6,102.70000000000005,101.80000000000001,99.30000000000001,88.20000000000005,87.20000000000005,87.10000000000002,86.10000000000002,85.30000000000001,85.10000000000002,83.80000000000001,82.5,81.5,72.30000000000001,71.80000000000001,71.70000000000005,71.20000000000005,71.10000000000002,71.0,70.5,69.60000000000002,69.5,69.5,68.70000000000005,67.60000000000002,67.10000000000002,66.80000000000001,66.70000000000005,65.80000000000001,61.200000000000045,57.0,53.5,50.10000000000002,48.80000000000001,48.5,46.80000000000001,46.30000000000001,39.60000000000002
tomato color,39.2,38.6,37.9,37.800000000000004,37.7,36.300000000000004,36.0,33.7,32.6,31.900000000000002,29.900000000000002,29.0,28.5,28.0,27.1,26.8,26.200000000000003,20.5,19.3,18.400000000000002,17.3,15.700000000000003,14.600000000000001,13.400000000000002,13.3,13.0,11.100000000000001,9.900000000000002,9.100000000000001,8.3,7.300000000000004,6.899999999999999,1.0,0.5,0.0,0.19999999999999574,0.6999999999999957,1.6999999999999957,2.3999999999999986,2.6999999999999957,3.1000000000000014,3.5,3.6000000000000014,4.100000000000001,4.100000000000001,5.299999999999997,6.699999999999996,6.799999999999997,6.899999999999999,8.299999999999997,8.399999999999999,9.899999999999999,10.100000000000001,10.299999999999997,14.699999999999996,15.600000000000001,16.799999999999997,17.199999999999996,19.1,19.699999999999996,21.1,22.299999999999997,22.799999999999997,23.1,23.1,24.4,24.800000000000004,26.4,26.699999999999996,30.1,32.49999999999999,37.800000000000004,39.300000000000004,41.300000000000004,42.1,42.199999999999996,42.699999999999996,43.99999999999999,45.699999999999996,47.1,47.300000000000004,47.4,47.99999999999999,48.99999999999999,49.1,49.6,49.6,52.300000000000004,56.4,70.80000000000001,74.30000000000001,75.1,75.30000000000001,76.69999999999999,77.19999999999999,77.4,79.30000000000001,83.0,83.19999999999999,85.4,86.1,87.0,87.80000000000001,89.20000000000002,89.70000000000002,89.80000000000001,90.80000000000001,90.9,91.5,91.70000000000002,95.70000000000002,96.4,97.4,98.20000000000002,99.5,100.70000000000002,102.1,104.5,104.9,106.0,107.70000000000002,109.30000000000001,110.1,112.20000000000002,112.80000000000001,113.4,114.1,116.4,118.80000000000001,119.20000000000002,119.30000000000001,119.30000000000001,119.5,121.9,122.1,122.30000000000001,125.0,128.5,131.70000000000002,141.3,144.4,144.8,149.3,152.5,159.1,174.20000000000002,176.4,135.70000000000002,135.29999999999998,131.99999999999997,131.1,123.9,112.9,112.79999999999998,111.79999999999998,111.79999999999998,109.99999999999997,107.1,103.20000000000005,102.30000000000001,99.80000000000001,88.70000000000005,87.70000000000005,87.60000000000002,86.60000000000002,85.80000000000001,85.60000000000002,84.30000000000001,83.0,82.0,72.80000000000001,72.30000000000001,72.20000000000005,71.70000000000005,71.60000000000002,71.5,71.0,70.10000000000002,70.0,70.0,69.20000000000005,68.10000000000002,67.60000000000002,67.30000000000001,67.20000000000005,66.30000000000001,61.700000000000045,57.5,54.0,50.60000000000002,49.30000000000001,49.0,47.30000000000001,46.80000000000001,40.10000000000002
fire engine red color,39.4,38.8,38.099999999999994,38.0,37.9,36.5,36.199999999999996,33.9,32.8,32.099999999999994,30.099999999999998,29.199999999999996,28.699999999999996,28.199999999999996,27.299999999999997,26.999999999999996,26.4,20.699999999999996,19.499999999999996,18.599999999999998,17.499999999999996,15.899999999999999,14.799999999999997,13.599999999999998,13.499999999999996,13.199999999999996,11.299999999999997,10.099999999999998,9.299999999999997,8.499999999999996,7.5,7.099999999999994,1.1999999999999957,0.6999999999999957,0.19999999999999574,0.0,0.5,1.5,2.200000000000003,2.5,2.9000000000000057,3.3000000000000043,3.4000000000000057,3.9000000000000057,3.9000000000000057,5.100000000000001,6.5,6.600000000000001,6.700000000000003,8.100000000000001,8.200000000000003,9.700000000000003,9.900000000000006,10.100000000000001,14.5,15.400000000000006,16.6,17.0,18.900000000000006,19.5,20.900000000000006,22.1,22.6,22.900000000000006,22.900000000000006,24.200000000000003,24.60000000000001,26.200000000000003,26.5,29.900000000000006,32.3,37.60000000000001,39.10000000000001,41.10000000000001,41.900000000000006,42.0,42.5,43.8,45.5,46.900000000000006,47.10000000000001,47.2,47.8,48.8,48.900000000000006,49.400000000000006,49.400000000000006,52.10000000000001,56.2,70.60000000000001,74.10000000000001,74.9,75.10000000000001,76.5,77.0,77.2,79.10000000000001,82.8,83.0,85.2,85.9,86.8,87.60000000000001,89.00000000000001,89.50000000000001,89.60000000000001,90.60000000000001,90.7,91.3,91.50000000000001,95.50000000000001,96.2,97.2,98.00000000000001,99.3,100.50000000000001,101.89999999999999,104.3,104.7,105.8,107.50000000000001,109.10000000000001,109.89999999999999,112.00000000000001,112.60000000000001,113.2,113.89999999999999,116.2,118.60000000000001,119.00000000000001,119.10000000000001,119.10000000000001,119.3,121.7,121.89999999999999,122.10000000000001,124.8,128.3,131.5,141.10000000000002,144.2,144.60000000000002,149.10000000000002,152.3,158.89999999999998,174.0,176.60000000000002,135.90000000000003,135.5,132.2,131.3,124.10000000000002,113.10000000000002,113.0,112.0,112.0,110.19999999999999,107.30000000000001,103.40000000000003,102.5,100.0,88.90000000000003,87.90000000000003,87.80000000000001,86.80000000000001,86.0,85.80000000000001,84.5,83.19999999999999,82.19999999999999,73.0,72.5,72.40000000000003,71.90000000000003,71.80000000000001,71.69999999999999,71.19999999999999,70.30000000000001,70.19999999999999,70.19999999999999,69.40000000000003,68.30000000000001,67.80000000000001,67.5,67.40000000000003,66.5,61.900000000000034,57.69999999999999,54.19999999999999,50.80000000000001,49.5,49.19999999999999,47.5,47.0,40.30000000000001
orangey red color,39.9,39.3,38.599999999999994,38.5,38.4,37.0,36.699999999999996,34.4,33.3,32.599999999999994,30.599999999999998,29.699999999999996,29.199999999999996,28.699999999999996,27.799999999999997,27.499999999999996,26.9,21.199999999999996,19.999999999999996,19.099999999999998,17.999999999999996,16.4,15.299999999999997,14.099999999999998,13.999999999999996,13.699999999999996,11.799999999999997,10.599999999999998,9.799999999999997,8.999999999999996,8.0,7.599999999999994,1.6999999999999957,1.1999999999999957,0.6999999999999957,0.5,0.0,1.0,1.7000000000000028,2.0,2.4000000000000057,2.8000000000000043,2.9000000000000057,3.4000000000000057,3.4000000000000057,4.600000000000001,6.0,6.100000000000001,6.200000000000003,7.600000000000001,7.700000000000003,9.200000000000003,9.400000000000006,9.600000000000001,14.0,14.900000000000006,16.1,16.5,18.400000000000006,19.0,20.400000000000006,21.6,22.1,22.400000000000006,22.400000000000006,23.700000000000003,24.10000000000001,25.700000000000003,26.0,29.400000000000006,31.799999999999997,37.10000000000001,38.60000000000001,40.60000000000001,41.400000000000006,41.5,42.0,43.3,45.0,46.400000000000006,46.60000000000001,46.7,47.3,48.3,48.400000000000006,48.900000000000006,48.900000000000006,51.60000000000001,55.7,70.10000000000001,73.60000000000001,74.4,74.60000000000001,76.0,76.5,76.7,78.60000000000001,82.3,82.5,84.7,85.4,86.3,87.10000000000001,88.50000000000001,89.00000000000001,89.10000000000001,90.10000000000001,90.2,90.8,91.00000000000001,95.00000000000001,95.7,96.7,97.50000000000001,98.8,100.00000000000001,101.39999999999999,103.8,104.2,105.3,107.00000000000001,108.60000000000001,109.39999999999999,111.50000000000001,112.10000000000001,112.7,113.39999999999999,115.7,118.10000000000001,118.50000000000001,118.60000000000001,118.60000000000001,118.8,121.2,121.39999999999999,121.60000000000001,124.3,127.8,131.0,140.60000000000002,143.7,144.10000000000002,148.60000000000002,151.8,158.39999999999998,173.5,177.10000000000002,136.40000000000003,136.0,132.7,131.8,124.60000000000002,113.60000000000002,113.5,112.5,112.5,110.69999999999999,107.80000000000001,103.90000000000003,103.0,100.5,89.40000000000003,88.40000000000003,88.30000000000001,87.30000000000001,86.5,86.30000000000001,85.0,83.69999999999999,82.69999999999999,73.5,73.0,72.90000000000003,72.40000000000003,72.30000000000001,72.19999999999999,71.69999999999999,70.80000000000001,70.69999999999999,70.69999999999999,69.90000000000003,68.80000000000001,68.30000000000001,68.0,67.90000000000003,67.0,62.400000000000034,58.19999999999999,54.69999999999999,51.30000000000001,50.0,49.69999999999999,48.0,47.5,40.80000000000001
orange red color,40.9,40.3,39.599999999999994,39.5,39.4,38.0,37.699999999999996,35.4,34.3,33.599999999999994,31.599999999999998,30.699999999999996,30.199999999999996,29.699999999999996,28.799999999999997,28.499999999999996,27.9,22.199999999999996,20.999999999999996,20.099999999999998,18.999999999999996,17.4,16.299999999999997,15.099999999999998,14.999999999999996,14.699999999999996,12.799999999999997,11.599999999999998,10.799999999999997,9.999999999999996,9.0,8.599999999999994,2.6999999999999957,2.1999999999999957,1.6999999999999957,1.5,1.0,0.0,0.7000000000000028,1.0,1.4000000000000057,1.8000000000000043,1.9000000000000057,2.4000000000000057,2.4000000000000057,3.6000000000000014,5.0,5.100000000000001,5.200000000000003,6.600000000000001,6.700000000000003,8.200000000000003,8.400000000000006,8.600000000000001,13.0,13.900000000000006,15.100000000000001,15.5,17.400000000000006,18.0,19.400000000000006,20.6,21.1,21.400000000000006,21.400000000000006,22.700000000000003,23.10000000000001,24.700000000000003,25.0,28.400000000000006,30.799999999999997,36.10000000000001,37.60000000000001,39.60000000000001,40.400000000000006,40.5,41.0,42.3,44.0,45.400000000000006,45.60000000000001,45.7,46.3,47.3,47.400000000000006,47.900000000000006,47.900000000000006,50.60000000000001,54.7,69.10000000000001,72.60000000000001,73.4,73.60000000000001,75.0,75.5,75.7,77.60000000000001,81.3,81.5,83.7,84.4,85.3,86.10000000000001,87.50000000000001,88.00000000000001,88.10000000000001,89.10000000000001,89.2,89.8,90.00000000000001,94.00000000000001,94.7,95.7,96.50000000000001,97.8,99.00000000000001,100.39999999999999,102.8,103.2,104.3,106.00000000000001,107.60000000000001,108.39999999999999,110.50000000000001,111.10000000000001,111.7,112.39999999999999,114.7,117.10000000000001,117.50000000000001,117.60000000000001,117.60000000000001,117.8,120.2,120.39999999999999,120.60000000000001,123.3,126.8,130.0,139.60000000000002,142.7,143.10000000000002,147.60000000000002,150.8,157.39999999999998,172.5,178.10000000000002,137.40000000000003,137.0,133.7,132.8,125.60000000000002,114.60000000000002,114.5,113.5,113.5,111.69999999999999,108.80000000000001,104.90000000000003,104.0,101.5,90.40000000000003,89.40000000000003,89.30000000000001,88.30000000000001,87.5,87.30000000000001,86.0,84.69999999999999,83.69999999999999,74.5,74.0,73.90000000000003,73.40000000000003,73.30000000000001,73.19999999999999,72.69999999999999,71.80000000000001,71.69999999999999,71.69999999999999,70.90000000000003,69.80000000000001,69.30000000000001,69.0,68.90000000000003,68.0,63.400000000000034,59.19999999999999,55.69999999999999,52.30000000000001,51.0,50.69999999999999,49.0,48.5,41.80000000000001
